title; description; link
Ukraine hits Donetsk with worst shelling in eight years – mayor; <img alt='Preview' align='left' style='margin-right: 10px;' src='https://mf.b37mrtl.ru/files/2022.12/thumbnail/639ad25085f5400fa12ee2ab.png' /> Donetsk has suffered its worst-ever Ukrainian rocket bombardment, according to Mayor Aleksey Kulemzin <br/><a href='https://www.rt.com/russia/568270-donetsk-worst-strike-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS'>Read Full Article at RT.com</a>; https://www.rt.com/russia/568270-donetsk-worst-strike-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Ukraine is the ‘only one paying’ – Zelensky; <img alt='Preview' align='left' style='margin-right: 10px;' src='https://mf.b37mrtl.ru/files/2022.12/thumbnail/639b6e8f85f540779650b2d0.jpg' /> Alleging lack of world support for Ukraine, Zelensky argued the conflict must go on until his total victory over Russia <br/><a href='https://www.rt.com/russia/568332-zelensky-economist-victory-conditions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS'>Read Full Article at RT.com</a>; https://www.rt.com/russia/568332-zelensky-economist-victory-conditions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
US braces allies for higher Ukraine costs – WaPo; <img alt='Preview' align='left' style='margin-right: 10px;' src='https://mf.b37mrtl.ru/files/2022.12/thumbnail/639b772385f5400c6f49eaf3.jpg' /> Ukraine reportedly may need an additional $2bn a month from Western donors as Russian infrastructure attacks wreck its economy <br/><a href='https://www.rt.com/news/568333-ukraine-aid-costs-seen-rising/?utm_source=rss&utm_medium=rss&utm_campaign=RSS'>Read Full Article at RT.com</a>; https://www.rt.com/news/568333-ukraine-aid-costs-seen-rising/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Putin preparing major offensive in new year, Ukraine defence minister warns; <p>Exclusive: Oleksii Reznikov suggests attack could happen by February, but other officials indicate it could come in January</p><ul><li><a href='https://www.theguardian.com/world/live/2022/dec/15/russia-ukraine-war-live-kursk-airbase-in-russia-hit-ukraine-official-claims-canada-resumes-nord-stream-sanctions'>Russia-Ukraine war – latest news updates</a></li></ul><p>Senior Ukrainian officials say Vladimir Putin is preparing for a major new offensive in the new year, despite a series of humiliating battlefield setbacks for Russia in recent months.</p><p>In an interview with the Guardian, Ukraine’s defence minister, Oleksii Reznikov, said that while Ukraine was now able to successfully defend itself against Russia’s missile attacks targeting key infrastructure, including the energy grid, evidence was emerging that the Kremlin was preparing a broad new offensive.</p> <a href='https://www.theguardian.com/world/2022/dec/15/ukraine-says-putin-is-preparing-major-offensive-in-new-year'>Continue reading...</a>; https://www.theguardian.com/world/2022/dec/15/ukraine-says-putin-is-preparing-major-offensive-in-new-year
U.S. citizen freed in Ukraine prisoner swap; Imtiaz Tyab reports on a prisoner exchange between Russia and Ukraine that resulted in the release of U.S. citizen Suedi Murekezi as well as 64 Ukrainian military service members.; https://www.cbsnews.com/video/us-citizen-freed-in-ukraine-prisoner-swap/
Poland’s police chief wounded after gift from Ukraine official explodes; <p>Warsaw seeking explanation from Kyiv after Jarosław Szymczyk taken to hospital with minor injuries</p><p>Poland’s police chief, Jarosław Szymczyk, has been taken to hospital with minor injuries after a gift he received from a senior Ukrainian official exploded, the interior ministry said on Thursday.</p><p>“Yesterday at 7.50am there was an explosion in a room next to the office of the police chief,” a statement said. “One of the presents the police chief received during his working visit to Ukraine on December 11 and 12 exploded.”</p> <a href='https://www.theguardian.com/world/2022/dec/15/poland-police-chief-jaroslaw-szymczyk-wounded-when-gift-from-ukraine-explodes'>Continue reading...</a>; https://www.theguardian.com/world/2022/dec/15/poland-police-chief-jaroslaw-szymczyk-wounded-when-gift-from-ukraine-explodes
Russia Targets Infrastructure Across Ukraine in Latest Barrage; Explosions hit three districts of the capital, Kyiv, as the city’s mayor urged residents to remain in shelters.; https://www.wsj.com/articles/russia-targets-infrastructure-across-ukraine-in-latest-barrage-11671181559
Blasts heard throughout Ukraine – officials; <img alt='Preview' align='left' style='margin-right: 10px;' src='https://mf.b37mrtl.ru/files/2022.12/thumbnail/639c3b6085f5406788118fcf.jpg' /> Ukrainian sources reported incoming missiles and explosions were heard throughout the country on Friday <br/><a href='https://www.rt.com/russia/568349-ukraine-missile-attacks-reported/?utm_source=rss&utm_medium=rss&utm_campaign=RSS'>Read Full Article at RT.com</a>; https://www.rt.com/russia/568349-ukraine-missile-attacks-reported/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
US planning more weapons for Ukraine – Politico; <img alt='Preview' align='left' style='margin-right: 10px;' src='https://mf.b37mrtl.ru/files/2022.12/thumbnail/639c3e532030274cc40ee210.jpg' /> The US is considering shipping more weapons to Ukraine amid concerns that Russia could soon launch a new offensive, Politico has reported <br/><a href='https://www.rt.com/news/568350-report-us-plans-more-weapons-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS'>Read Full Article at RT.com</a>; https://www.rt.com/news/568350-report-us-plans-more-weapons-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Poland capitulates to EU on Ukraine funding – Politico; <img alt='Preview' align='left' style='margin-right: 10px;' src='https://mf.b37mrtl.ru/files/2022.12/thumbnail/639b646985f5406fb55afde5.jpg' /> Warsaw tried to use aid to Kiev as a bargaining chip for a global minimum tax, but gave in to Brussels, as it has on the judiciary <br/><a href='https://www.rt.com/news/568327-poland-eu-ukraine-aid-sanctions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS'>Read Full Article at RT.com</a>; https://www.rt.com/news/568327-poland-eu-ukraine-aid-sanctions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
